feature1,feature2,feature3,feature4,label
170,246,36,196,0
10,224,74,219,1
81,240,207,205,0
192,168,138,145,1
113,235,243,172,0
10,181,183,205,1
163,161,229,142,0
172,28,66,60,1
178,121,248,26,0
10,6,133,146,1
235,41,218,29,0
192,168,231,76,1
120,183,194,171,0
10,74,171,103,1
117,102,53,9,0
10,91,234,119,1
228,8,228,113,0
10,209,217,75,1
44,138,67,189,0
192,168,117,29,1
160,161,2,164,0
192,168,77,48,1
223,171,166,53,0
192,168,69,87,1
236,232,164,119,0
192,168,249,225,1
0,211,128,79,0
192,168,36,30,1
154,106,189,77,0
192,168,222,70,1
240,108,212,47,0
192,168,208,84,1
229,139,100,3,0
192,168,206,112,1
45,155,36,98,0
192,168,23,186,1
123,49,31,4,0
192,168,25,170,1
211,117,173,5,0
192,168,118,131,1
226,2,71,116,0
192,168,163,200,1
117,75,14,10,0
10,198,193,133,1
109,188,202,2,0
10,149,18,202,1
188,211,213,99,0
10,175,62,124,1
55,227,165,195,0
192,168,19,176,1
245,88,1,97,0
10,170,32,205,1
37,244,168,81,0
172,23,118,178,1
40,30,236,122,0
172,21,175,93,1
134,254,2,209,0
192,168,3,100,1
56,232,140,248,0
192,168,151,175,1
90,21,119,48,0
192,168,47,48,1
37,41,32,150,0
10,37,99,162,1
4,137,34,192,0
172,17,64,183,1
137,227,234,219,0
172,31,60,123,1
153,201,202,166,0
10,18,96,30,1
161,99,66,85,0
192,168,230,93,1
55,195,205,56,0
172,28,184,186,1
237,203,157,65,0
172,20,71,68,1
233,20,106,241,0
192,168,120,107,1
131,135,154,239,0
192,168,200,225,1
116,58,155,102,0
10,210,164,9,1
118,214,242,109,0
192,168,235,197,1
156,133,236,44,0
192,168,227,13,1
78,1,163,132,0
172,31,39,161,1
98,147,208,57,0
192,168,244,176,1
185,168,20,179,0
172,17,229,203,1
182,109,110,54,0
10,6,30,197,1
133,202,125,192,0
192,168,99,11,1
182,78,23,99,0
192,168,112,236,1
19,2,88,96,0
172,20,194,252,1
99,179,150,148,0
10,151,109,248,1
56,174,77,229,0
10,234,221,71,1
0,88,125,59,0
172,28,201,220,1
224,226,75,175,0
192,168,202,129,1
41,158,77,31,0
10,244,192,80,1
91,77,46,112,0
172,20,50,242,1
32,34,65,117,0
172,29,143,59,1
72,109,82,4,0
172,26,167,39,1
167,252,212,144,0
172,28,180,69,1
202,109,141,44,0
10,109,5,133,1
39,80,249,84,0
192,168,155,225,1
154,175,252,1,0
172,30,211,152,1
168,31,236,52,0
192,168,109,193,1
78,145,117,132,0
172,30,65,184,1
87,53,227,210,0
192,168,133,105,1
164,150,203,237,0
192,168,137,94,1
168,135,228,229,0
10,75,180,57,1
153,139,169,51,0
192,168,6,82,1
187,172,25,223,0
172,20,47,203,1
132,80,136,219,0
10,79,168,12,1
98,185,177,226,0
10,31,164,82,1
59,172,80,243,0
10,184,22,110,1
69,184,175,245,0
10,78,159,193,1
4,88,252,125,0
10,84,25,69,1
149,8,52,192,0
192,168,85,153,1
164,49,216,195,0
10,192,182,6,1
74,241,91,148,0
172,19,229,174,1
64,92,197,146,0
172,17,218,61,1
69,85,254,158,0
172,27,201,141,1
107,104,165,194,0
172,26,73,6,1
11,242,122,92,0
10,126,175,61,1
5,33,214,182,0
10,66,54,15,1
6,61,226,137,0
192,168,82,219,1
177,240,219,81,0
172,30,14,40,1
182,207,55,60,0
10,235,4,62,1
241,158,62,184,0
10,138,206,208,1
157,245,208,162,0
192,168,119,63,1
249,47,220,164,0
192,168,66,151,1
247,78,140,33,0
192,168,110,84,1
102,206,218,184,0
172,27,220,213,1
66,60,15,57,0
192,168,185,101,1
13,151,57,213,0
172,23,104,35,1
93,217,43,153,0
172,16,126,184,1
73,65,30,79,0
10,154,54,85,1
96,225,57,123,0
192,168,90,43,1
70,140,197,44,0
172,31,25,251,1
114,238,227,143,0
10,153,168,224,1
215,0,172,227,0
192,168,220,80,1
18,200,237,53,0
172,17,51,224,1
149,221,34,226,0
172,27,190,233,1
106,77,164,133,0
10,233,58,32,1
160,101,28,68,0
172,21,69,117,1
152,106,177,146,0
192,168,10,88,1
23,153,185,143,0
192,168,196,194,1
1,80,64,79,0
10,152,244,40,1
8,122,246,86,0
192,168,4,234,1
28,122,115,239,0
192,168,76,110,1
110,188,96,224,0
10,0,158,229,1
184,7,89,130,0
172,29,174,125,1
93,194,40,124,0
192,168,10,75,1
199,222,153,44,0
10,43,180,21,1
213,225,80,100,0
172,27,12,188,1
83,189,254,227,0
10,207,117,25,1
40,232,40,198,0
10,212,212,59,1
54,138,18,173,0
172,21,56,200,1
254,205,105,114,0
172,27,44,127,1
30,223,92,143,0
10,94,14,75,1
67,147,44,247,0
10,81,50,230,1
249,183,215,205,0
192,168,200,176,1
236,161,26,159,0
10,227,123,165,1
140,173,12,114,0
172,26,171,26,1
209,39,15,83,0
192,168,152,55,1
165,213,2,184,0
172,30,205,63,1
11,80,166,101,0
10,5,117,251,1
209,88,102,167,0
10,137,67,69,1
25,62,141,240,0
10,17,252,180,1
186,11,197,111,0
192,168,252,202,1
237,91,227,81,0
172,21,101,58,1
69,192,191,24,0
10,2,160,224,1
115,73,204,138,0
172,24,65,210,1
90,189,221,57,0
172,24,177,250,1
78,85,169,196,0
172,30,191,179,1
58,249,4,92,0
172,25,164,227,1
4,105,10,104,0
172,31,129,90,1
31,62,22,142,0
10,104,234,233,1
151,81,253,86,0
172,20,83,115,1
130,38,246,79,0
192,168,0,147,1
254,204,67,246,0
192,168,188,248,1
71,160,95,187,0
192,168,70,141,1
186,220,172,121,0
172,17,141,244,1
87,30,90,8,0
10,153,127,192,1
231,8,8,27,0
192,168,63,25,1
85,200,68,68,0
192,168,159,32,1
225,217,197,105,0
10,185,49,6,1
74,67,218,44,0
172,21,245,55,1
54,248,69,178,0
10,71,196,33,1
249,204,43,148,0
172,21,177,82,1
8,230,178,37,0
172,21,135,40,1
109,5,110,205,0
10,138,157,78,1
80,84,201,135,0
192,168,119,186,1
44,55,136,147,0
172,20,254,24,1
157,142,104,241,0
10,160,17,191,1
184,83,29,83,0
192,168,192,247,1
0,182,8,13,0
10,24,72,189,1
166,181,142,219,0
172,19,14,238,1
50,18,202,160,0
10,129,102,63,1
45,27,201,205,0
172,20,206,56,1
147,167,242,170,0
10,221,89,197,1
182,77,7,141,0
10,155,16,184,1
170,164,180,128,0
172,22,124,4,1
78,112,194,184,0
172,26,13,44,1
200,189,211,23,0
172,18,84,65,1
71,4,119,218,0
10,10,75,40,1
203,175,30,120,0
192,168,179,232,1
142,26,52,178,0
172,18,12,209,1
200,62,217,191,0
192,168,100,136,1
52,193,137,61,0
192,168,185,77,1
15,63,175,122,0
172,31,39,38,1
73,177,77,197,0
172,30,216,133,1
109,253,193,11,0
192,168,39,58,1
204,86,37,186,0
172,17,210,4,1
102,85,114,228,0
192,168,166,253,1
72,79,29,242,0
172,22,176,170,1
211,211,54,97,0
10,45,198,40,1
1,134,197,134,0
192,168,66,246,1
119,64,225,22,0
10,50,41,238,1
142,65,188,248,0
10,28,160,141,1
105,91,66,190,0
192,168,67,46,1
200,70,230,110,0
172,25,92,139,1
82,54,64,90,0
172,16,198,176,1
233,189,225,213,0
10,150,193,159,1
195,209,244,22,0
10,12,210,179,1
15,239,127,181,0
172,21,17,88,1
201,247,123,56,0
172,24,97,187,1
143,124,232,107,0
10,4,80,151,1
97,241,216,105,0
10,175,115,203,1
123,160,149,123,0
192,168,229,150,1
36,91,228,95,0
10,242,32,171,1
61,100,147,113,0
10,59,138,97,1
160,127,9,103,0
10,219,2,214,1
35,117,16,112,0
172,22,230,133,1
80,211,242,46,0
172,20,206,1,1
79,175,62,12,0
10,191,134,24,1
117,240,244,154,0
192,168,104,106,1
91,7,77,47,0
172,25,171,201,1
250,205,7,104,0
10,187,254,178,1
106,228,27,199,0
10,228,70,168,1
120,213,36,101,0
10,43,87,175,1
89,88,4,108,0
172,20,174,210,1
196,80,73,43,0
172,21,216,228,1
165,230,223,192,0
192,168,118,210,1
0,180,253,44,0
10,140,127,225,1
54,148,87,21,0
192,168,162,56,1
190,79,194,198,0
10,251,38,159,1
92,156,80,195,0
172,20,62,127,1
72,69,188,65,0
10,230,150,141,1
181,153,113,159,0
192,168,147,147,1
147,238,72,97,0
192,168,164,244,1
82,177,54,232,0
192,168,163,150,1
7,194,38,8,0
192,168,143,31,1
100,222,24,8,0
10,1,166,182,1
145,174,29,30,0
10,163,103,14,1
100,48,98,55,0
172,23,70,157,1
181,97,72,31,0
10,169,197,224,1
7,120,112,127,0
172,28,53,156,1
29,234,73,3,0
192,168,232,213,1
232,39,191,13,0
172,28,199,114,1
168,216,197,168,0
172,31,68,206,1
103,31,250,65,0
10,180,172,50,1
181,25,44,168,0
192,168,60,19,1
201,30,185,133,0
10,226,132,185,1
61,162,236,43,0
192,168,13,164,1
81,73,239,53,0
10,150,233,56,1
82,161,208,81,0
192,168,75,57,1
103,161,227,27,0
172,27,46,176,1
120,182,9,203,0
192,168,111,138,1
228,147,169,167,0
172,21,151,14,1
161,121,187,148,0
192,168,108,208,1
83,197,139,222,0
10,33,28,124,1
95,166,26,244,0
192,168,53,133,1
161,208,239,10,0
192,168,55,180,1
92,120,45,94,0
10,131,185,185,1
194,225,235,233,0
10,160,159,250,1
107,106,186,230,0
172,23,222,104,1
224,18,236,77,0
172,18,175,104,1
214,46,83,28,0
172,25,197,149,1
60,234,4,113,0
192,168,125,175,1
0,72,93,129,0
172,28,152,19,1
6,120,62,41,0
10,39,160,43,1
46,48,10,84,0
172,30,198,80,1
135,168,238,51,0
10,58,58,186,1
190,183,14,189,0
10,5,243,246,1
248,192,61,93,0
10,80,198,229,1
235,201,82,189,0
172,20,169,59,1
197,67,72,177,0
10,213,42,223,1
54,123,88,66,0
10,143,241,79,1
27,119,167,33,0
10,3,32,181,1
78,227,217,131,0
10,151,118,88,1
230,160,162,48,0
192,168,67,8,1
243,17,13,120,0
192,168,181,57,1
6,187,127,180,0
10,191,191,216,1
165,101,192,218,0
192,168,151,127,1
193,34,119,237,0
10,163,6,79,1
202,26,200,207,0
172,25,173,237,1
234,43,73,1,0
192,168,1,139,1
30,209,213,115,0
10,196,69,115,1
188,162,217,248,0
192,168,253,27,1
179,218,157,62,0
172,23,213,217,1
225,120,37,238,0
172,27,228,30,1
28,230,210,2,0
10,16,146,74,1
198,228,187,101,0
192,168,64,86,1
104,12,108,57,0
10,118,10,82,1
248,103,154,238,0
192,168,22,186,1
15,126,148,154,0
10,186,84,6,1
218,27,38,28,0
10,158,9,144,1
207,125,217,190,0
192,168,105,20,1
28,26,137,69,0
10,153,41,55,1
155,56,221,78,0
10,96,242,186,1
2,39,20,156,0
192,168,13,147,1
12,124,154,79,0
172,25,178,48,1
11,84,27,230,0
172,21,163,49,1
52,104,238,65,0
192,168,194,2,1
235,137,107,123,0
10,235,209,60,1
219,73,220,59,0
192,168,0,57,1
206,46,158,213,0
10,159,55,38,1
214,121,65,14,0
172,16,56,184,1
70,156,191,164,0
192,168,6,103,1
104,71,91,168,0
10,201,166,91,1
84,191,145,84,0
10,243,153,123,1
180,47,74,97,0
192,168,163,72,1
82,54,90,36,0
172,17,151,146,1
157,230,233,241,0
192,168,38,203,1
165,123,88,199,0
10,55,37,244,1
2,249,107,230,0
172,29,26,185,1
49,34,198,238,0
10,163,21,50,1
226,175,157,121,0
192,168,245,229,1
35,196,245,214,0
192,168,51,199,1
152,27,97,151,0
172,17,169,36,1
47,147,253,37,0
192,168,88,103,1
194,135,239,105,0
10,230,131,228,1
89,40,248,26,0
10,241,109,165,1
218,248,106,59,0
10,76,61,195,1
140,239,64,113,0
10,112,231,163,1
177,216,165,159,0
192,168,18,14,1
197,244,148,31,0
192,168,248,194,1
162,67,117,145,0
192,168,98,19,1
235,103,88,17,0
192,168,16,127,1
210,12,60,133,0
172,30,45,99,1
162,181,134,18,0
172,18,67,38,1
32,139,121,42,0
192,168,177,145,1
67,98,202,88,0
192,168,53,69,1
25,118,148,172,0
192,168,210,224,1
87,65,103,47,0
192,168,46,224,1
66,164,215,72,0
172,28,109,86,1
135,94,192,140,0
10,20,85,73,1
136,246,53,165,0
172,29,247,253,1
129,248,227,47,0
10,188,194,6,1
197,112,68,64,0
172,28,250,152,1
201,78,224,23,0
172,22,213,203,1
14,177,218,240,0
172,21,123,73,1
182,7,238,49,0
10,130,32,199,1
118,36,179,176,0
10,127,178,116,1
187,118,88,164,0
10,163,203,26,1
72,220,229,36,0
10,39,197,238,1
44,162,166,40,0
172,19,149,111,1
18,228,186,1,0
172,22,208,47,1
2,109,56,20,0
172,27,222,64,1
2,115,156,225,0
10,175,236,138,1
209,243,142,116,0
10,40,242,2,1
194,21,179,238,0
10,60,81,244,1
17,26,207,174,0
10,191,245,39,1
161,162,143,69,0
10,180,47,12,1
119,61,73,227,0
192,168,129,243,1
238,210,234,19,0
192,168,26,212,1
152,182,202,126,0
10,26,44,155,1
244,13,73,42,0
192,168,150,141,1
30,96,154,104,0
192,168,231,12,1
228,105,49,184,0
172,17,143,131,1
128,118,205,220,0
172,17,196,95,1
41,217,250,57,0
192,168,63,226,1
50,15,123,25,0
10,64,72,239,1
120,184,103,225,0
192,168,150,228,1
72,236,138,147,0
172,20,11,193,1
66,37,80,95,0
172,17,21,157,1
116,196,233,207,0
192,168,47,246,1
124,217,187,250,0
10,129,54,152,1
0,132,25,222,0
192,168,198,18,1
252,218,202,83,0
10,209,45,155,1
174,115,195,79,0
172,25,246,204,1
81,29,186,234,0
192,168,120,192,1
236,134,44,194,0
192,168,126,53,1
32,46,241,41,0
192,168,122,48,1
88,19,193,154,0
172,28,22,252,1
97,45,121,249,0
172,27,77,154,1
253,45,191,107,0
172,26,120,146,1
82,84,54,146,0
10,98,22,38,1
233,117,193,210,0
172,24,113,69,1
189,229,192,7,0
10,110,37,213,1
116,249,140,41,0
10,183,242,218,1
170,3,239,126,0
172,21,82,242,1
191,221,148,225,0
172,24,89,92,1
252,122,110,48,0
10,242,213,210,1
86,53,191,21,0
192,168,86,159,1
33,49,57,85,0
192,168,57,128,1
92,229,22,6,0
10,107,203,157,1
179,187,81,142,0
10,123,85,80,1
140,135,216,100,0
172,27,233,174,1
98,87,5,177,0
192,168,52,194,1
149,86,35,34,0
172,24,202,205,1
118,180,190,206,0
192,168,249,83,1
169,124,101,9,0
172,22,105,45,1
43,188,28,245,0
172,31,60,4,1
176,217,70,198,0
192,168,43,88,1
158,52,228,207,0
172,22,122,173,1
201,119,160,217,0
10,228,37,15,1
97,6,44,124,0
172,21,2,4,1
230,16,3,104,0
172,29,11,184,1
198,224,43,131,0
192,168,158,131,1
169,145,145,71,0
192,168,141,236,1
246,211,216,224,0
10,174,28,197,1
240,190,242,107,0
172,24,119,188,1
224,240,170,73,0
172,26,101,51,1
143,103,220,218,0
192,168,171,1,1
149,227,104,34,0
172,24,165,79,1
50,192,2,173,0
10,7,44,109,1
202,34,173,42,0
192,168,64,218,1
126,45,143,60,0
192,168,34,117,1
208,165,130,227,0
10,99,158,183,1
154,49,0,218,0
192,168,185,234,1
51,16,134,193,0
192,168,203,110,1
196,125,100,83,0
10,113,116,142,1
170,0,202,98,0
172,24,55,9,1
213,134,88,15,0
192,168,225,185,1
68,105,37,84,0
10,46,79,218,1
219,78,145,140,0
10,123,52,34,1
189,134,253,108,0
172,22,102,245,1
59,198,60,72,0
172,29,179,25,1
19,191,217,236,0
192,168,40,122,1
51,190,88,104,0
172,24,167,135,1
114,149,162,103,0
192,168,192,106,1
149,150,21,145,0
10,159,197,146,1
90,219,80,175,0
192,168,155,83,1
244,90,195,104,0
192,168,244,75,1
86,195,253,113,0
192,168,114,25,1
234,107,64,176,0
192,168,240,209,1
173,135,86,163,0
192,168,239,180,1
237,51,217,163,0
10,207,19,245,1
237,208,228,29,0
192,168,235,128,1
101,76,222,115,0
10,71,214,155,1
117,142,248,52,0
172,30,82,191,1
87,54,190,191,0
192,168,198,233,1
251,214,210,87,0
10,30,211,55,1
8,124,13,108,0
172,30,161,51,1
156,60,236,180,0
10,138,130,233,1
16,9,250,163,0
192,168,141,146,1
0,225,50,254,0
192,168,183,210,1
133,17,251,179,0
192,168,180,192,1
100,120,19,8,0
192,168,123,215,1
21,177,161,150,0
192,168,216,38,1
63,143,109,121,0
10,173,107,216,1
233,42,49,103,0
192,168,8,191,1
165,181,79,127,0
172,30,136,248,1
191,131,18,186,0
192,168,80,193,1
92,244,158,104,0
10,155,125,87,1
132,129,28,161,0
10,22,153,33,1
72,11,78,158,0
10,94,195,79,1
35,209,90,75,0
172,28,128,88,1
166,200,75,88,0
172,30,209,149,1
115,107,115,50,0
192,168,6,187,1
101,239,121,213,0
172,21,132,58,1
221,207,160,36,0
10,122,182,201,1
49,178,87,203,0
192,168,3,216,1
177,241,84,126,0
172,31,117,229,1
116,217,188,70,0
172,19,95,224,1
119,199,22,102,0
192,168,144,78,1
34,52,133,113,0
192,168,5,188,1
135,64,61,148,0
10,231,233,103,1
23,84,18,128,0
10,6,238,223,1
24,14,18,48,0
10,102,156,168,1
65,130,199,149,0
10,244,19,159,1
198,214,231,65,0
10,118,12,167,1
90,121,235,234,0
10,69,66,174,1
140,216,82,122,0
10,19,186,18,1
12,119,229,48,0
192,168,84,45,1
123,252,199,167,0
172,19,97,216,1
234,25,101,26,0
10,198,155,103,1
98,183,120,213,0
192,168,163,131,1
210,49,18,0,0
192,168,199,141,1
52,37,217,90,0
172,31,234,42,1
243,153,28,200,0
10,182,55,248,1
184,75,224,95,0
172,23,58,112,1
194,200,180,92,0
192,168,207,118,1
176,88,87,85,0
172,21,146,27,1
204,84,148,52,0
10,252,78,120,1
86,88,107,203,0
192,168,83,250,1
171,205,223,113,0
10,211,147,187,1
185,162,241,28,0
10,219,160,158,1
136,94,248,60,0
192,168,73,11,1
27,132,110,94,0
192,168,176,11,1
129,225,17,75,0
192,168,203,138,1
128,216,11,83,0
10,85,128,180,1
193,179,233,9,0
10,236,111,112,1
6,249,152,73,0
172,18,246,117,1
133,129,43,27,0
172,18,245,194,1
203,202,156,54,0
10,166,205,7,1
142,139,61,171,0
172,25,47,133,1
152,90,223,100,0
10,210,35,231,1
81,114,33,91,0
172,27,88,104,1
213,135,6,109,0
192,168,130,230,1
186,61,94,72,0
192,168,238,214,1
223,136,204,31,0
192,168,103,46,1
43,229,150,9,0
10,99,142,154,1
211,158,162,69,0
10,117,207,99,1
96,21,78,38,0
172,22,216,6,1
124,23,248,45,0
192,168,145,34,1
49,154,153,159,0
172,28,198,209,1
219,138,239,130,0
172,28,210,201,1
64,34,43,91,0
10,32,249,88,1
146,250,48,232,0
10,76,143,249,1
113,110,235,125,0
192,168,141,19,1
194,37,214,255,0
172,23,1,138,1
73,162,187,36,0
10,219,231,88,1
20,66,34,174,0
172,16,178,234,1
189,155,167,124,0
10,217,149,56,1
209,11,253,84,0
192,168,247,254,1
151,53,113,228,0
192,168,104,224,1
7,222,161,155,0
192,168,44,183,1
74,105,148,114,0
172,23,100,76,1
144,76,242,88,0
10,165,154,170,1
177,141,231,157,0
172,26,136,120,1
51,156,248,157,0
192,168,133,91,1
119,158,28,53,0
192,168,3,205,1
204,165,228,152,0
192,168,69,93,1
58,164,137,125,0
192,168,55,24,1
117,202,127,35,0
192,168,158,74,1
254,253,163,160,0
192,168,218,213,1
146,211,204,245,0
10,55,63,161,1
131,47,157,6,0
10,120,147,76,1
229,192,194,215,0
10,10,153,99,1
193,234,100,102,0
192,168,30,23,1
122,101,10,223,0
172,26,188,39,1
145,81,132,204,0
10,221,23,115,1
223,153,204,134,0
192,168,73,7,1
27,105,181,91,0
172,31,205,50,1
224,162,12,34,0
172,19,255,29,1
187,19,47,231,0
192,168,207,146,1
80,182,3,12,0
172,22,171,90,1
243,187,37,105,0
172,27,102,205,1
95,135,176,11,0
10,206,57,63,1
57,90,184,78,0
172,21,195,177,1
29,93,210,179,0
192,168,102,164,1
14,20,208,149,0
10,97,141,84,1
229,214,17,150,0
172,20,132,95,1
234,255,138,11,0
192,168,104,57,1
151,70,233,52,0
10,83,71,236,1
127,100,28,182,0
10,58,122,38,1
168,27,144,142,0
192,168,91,181,1
1,214,80,62,0
192,168,76,228,1
154,206,104,106,0
172,26,245,205,1
246,126,166,77,0
192,168,77,105,1
51,27,106,201,0
10,246,222,126,1
215,91,90,39,0
192,168,144,136,1
58,118,215,73,0
10,234,207,213,1
52,226,78,28,0
192,168,25,9,1
164,82,34,172,0
10,85,168,180,1
203,153,62,216,0
192,168,69,202,1
214,30,54,216,0
192,168,241,25,1
175,128,48,97,0
10,177,22,170,1
144,132,127,128,0
192,168,76,81,1
179,140,146,157,0
172,30,41,62,1
142,1,146,29,0
10,241,104,78,1
65,99,49,238,0
172,20,221,247,1
249,34,212,49,0
192,168,162,81,1
176,13,205,66,0
192,168,90,168,1
20,25,24,246,0
172,30,6,13,1
133,231,45,250,0
192,168,122,58,1
108,119,83,122,0
192,168,167,255,1
233,70,238,130,0
10,144,39,164,1
181,149,150,169,0
10,33,242,173,1
113,23,218,215,0
172,23,140,97,1
87,126,90,223,0
192,168,0,55,1
250,86,62,192,0
192,168,91,8,1
3,77,82,33,0
10,182,224,84,1
219,4,48,116,0
192,168,78,175,1
121,109,95,248,0
172,26,119,89,1
230,228,196,189,0
192,168,253,134,1
46,137,2,62,0
172,30,155,129,1
20,152,167,39,0
10,51,54,191,1
42,161,153,21,0
10,111,221,239,1
199,222,135,96,0
10,239,53,219,1
143,245,165,143,0
172,18,179,193,1
247,20,26,168,0
192,168,145,122,1
95,224,223,19,0
172,17,173,150,1
34,33,188,93,0
192,168,233,233,1
218,243,72,92,0
172,29,238,219,1
226,55,8,208,0
10,15,239,64,1
198,244,149,193,0
172,20,7,164,1
92,27,36,124,0
10,233,136,210,1
153,216,245,138,0
192,168,230,132,1
207,5,70,197,0
10,229,8,46,1
113,210,59,49,0
192,168,45,69,1
167,19,219,78,0
172,29,201,160,1
88,199,238,76,0
172,28,253,132,1
202,153,194,114,0
10,203,21,121,1
156,93,120,134,0
172,17,175,252,1
69,2,98,68,0
192,168,174,137,1
2,189,190,171,0
10,24,2,44,1
148,143,145,20,0
10,127,195,226,1
53,143,135,53,0
172,23,179,163,1
187,42,225,116,0
172,27,226,211,1
13,154,179,116,0
10,46,221,149,1
53,16,29,160,0
172,17,116,179,1
46,74,214,146,0
10,227,86,137,1
211,117,109,168,0
172,29,13,23,1
237,111,12,147,0
192,168,9,190,1
163,148,19,234,0
172,21,8,160,1
78,27,47,199,0
10,221,143,116,1
223,8,78,72,0
10,188,75,217,1
235,129,190,5,0
10,174,212,35,1
37,128,145,127,0
10,136,31,111,1
117,242,25,248,0
10,39,173,86,1
30,158,41,222,0
172,16,33,74,1
137,50,235,134,0
192,168,28,222,1
102,17,17,160,0
172,24,146,28,1
56,16,182,96,0
192,168,200,111,1
4,108,86,96,0
172,21,123,254,1
251,62,220,239,0
172,30,122,159,1
124,131,147,173,0
192,168,156,203,1
47,218,2,186,0
10,105,155,165,1
137,255,196,33,0
10,23,33,37,1
180,53,28,135,0
172,20,87,196,1
95,100,119,70,0
192,168,162,63,1
1,242,252,191,0
192,168,26,133,1
84,168,193,244,0
10,223,91,176,1
111,46,195,165,0
192,168,83,81,1
236,134,166,7,0
172,29,148,207,1
126,225,216,222,0
192,168,194,21,1
243,140,244,95,0
10,104,113,177,1
150,21,89,129,0
192,168,93,2,1
233,236,125,116,0
192,168,230,132,1
1,79,49,55,0
172,21,181,128,1
0,13,92,29,0
172,31,5,255,1
157,13,112,148,0
172,26,88,92,1
243,155,229,158,0
172,21,94,174,1
17,155,204,34,0
10,60,109,160,1
2,39,40,114,0
192,168,96,84,1
186,234,225,252,0
192,168,170,215,1
219,220,9,149,0
192,168,186,229,1
238,50,115,85,0
172,26,235,97,1
190,210,220,96,0
192,168,35,175,1
20,22,178,179,0
10,140,216,120,1
178,149,140,10,0
172,25,137,153,1
179,130,47,194,0
172,30,167,34,1
48,144,185,57,0
172,20,20,106,1
164,83,254,137,0
10,116,27,73,1
235,64,98,153,0
172,22,148,241,1
19,124,68,119,0
172,17,65,24,1
48,181,22,72,0
10,95,252,208,1
165,103,137,57,0
172,27,128,222,1
74,29,134,103,0
192,168,147,171,1
131,26,161,29,0
172,16,190,200,1
131,82,151,162,0
192,168,40,191,1
107,119,217,79,0
172,18,195,131,1
5,106,42,74,0
10,150,88,251,1
62,95,108,110,0
192,168,155,109,1
49,33,201,145,0
192,168,64,20,1
161,154,63,159,0
192,168,148,193,1
101,82,26,145,0
172,31,79,170,1
22,98,189,232,0
192,168,229,75,1
210,219,29,20,0
192,168,114,44,1
152,142,190,160,0
10,101,3,15,1
50,21,57,82,0
10,118,231,172,1
101,198,220,140,0
172,18,90,115,1
218,83,156,83,0
192,168,24,27,1
144,5,17,1,0
10,73,198,245,1
187,75,180,131,0
192,168,36,45,1
127,217,135,118,0
172,26,3,90,1
216,93,80,245,0
10,85,69,206,1
53,64,117,202,0
192,168,143,59,1
34,48,72,46,0
10,121,34,202,1
64,99,85,253,0
10,221,118,8,1
13,100,135,53,0
172,22,108,48,1
147,143,13,11,0
10,196,191,54,1
36,208,1,251,0
172,17,38,37,1
198,203,2,156,0
10,187,233,33,1
240,91,4,147,0
10,9,122,8,1
30,235,127,12,0
192,168,48,48,1
110,87,25,19,0
172,29,254,143,1
65,52,141,96,0
192,168,216,12,1
52,26,160,7,0
192,168,184,228,1
76,72,3,34,0
192,168,207,23,1
182,233,208,12,0
172,24,133,61,1
29,112,32,154,0
10,27,205,28,1
96,11,85,96,0
192,168,77,218,1
119,123,210,204,0
172,22,135,28,1
67,26,86,166,0
10,35,156,130,1
202,40,68,123,0
192,168,177,218,1
94,176,129,208,0
172,20,9,207,1
0,134,37,43,0
10,189,83,124,1
38,211,90,12,0
172,22,52,172,1
110,117,240,255,0
192,168,231,16,1
45,181,11,182,0
172,24,1,245,1
157,65,192,252,0
10,188,16,194,1
36,170,85,44,0
172,24,109,13,1
84,186,165,208,0
192,168,219,214,1
255,140,166,182,0
192,168,198,97,1
158,27,184,80,0
172,22,185,149,1
197,250,214,37,0
172,22,174,171,1
6,53,250,31,0
172,17,179,67,1
157,76,44,245,0
172,21,253,225,1
79,132,135,26,0
172,29,188,89,1
26,247,215,247,0
192,168,224,199,1
202,175,147,108,0
172,18,200,68,1
255,101,0,204,0
10,28,39,95,1
74,87,46,18,0
192,168,215,128,1
189,41,248,130,0
10,29,141,99,1
49,83,108,127,0
192,168,84,140,1
32,10,51,170,0
172,22,82,228,1
176,168,141,65,0
172,16,218,217,1
91,208,6,207,0
172,16,70,207,1
151,95,15,87,0
172,17,223,126,1
182,85,94,82,0
192,168,160,66,1
5,41,89,109,0
10,13,211,255,1
186,241,223,64,0
192,168,150,82,1
68,202,28,152,0
10,246,119,41,1
138,137,202,77,0
192,168,246,212,1
63,69,50,65,0
172,21,227,36,1
223,117,162,150,0
172,27,101,64,1
39,36,111,137,0
192,168,155,101,1
45,182,136,34,0
10,41,129,114,1
229,8,48,164,0
10,90,85,18,1
117,14,163,194,0
192,168,109,131,1
61,146,93,244,0
10,201,21,204,1
249,77,73,121,0
172,21,109,249,1
92,22,204,47,0
10,239,245,66,1
44,90,115,50,0
10,149,240,110,1
21,4,116,142,0
172,17,170,131,1
175,186,146,172,0
10,121,62,10,1
52,190,89,147,0
192,168,206,182,1
36,35,218,86,0
192,168,153,47,1
223,202,201,16,0
172,30,138,28,1
187,155,70,119,0
10,109,68,46,1
94,236,130,242,0
192,168,134,230,1
89,69,234,84,0
10,22,214,142,1
151,84,39,199,0
10,79,102,28,1
237,93,110,163,0
172,22,240,194,1
158,87,9,229,0
172,29,14,75,1
209,101,90,235,0
192,168,85,197,1
233,40,145,4,0
172,28,172,165,1
